10000 30000
1 6625
1 4
1 3082
1 9998
1 9999
1 10000
2 3
2 4
2 5
2 9999
2 10000
3 5
3 6
3 2422
3 4217
3 6277
4 3779
4 5
4 6
4 7
5 4769
5 8
5 8363
5 1529
5 6333
6 9
6 8813
6 5277
7 8
7 10
7 1723
8 9
8 10
8 11
9 10
9 11
9 12
10 4547
10 7341
10 11
10 13
10 5883
11 12
11 14
11 8558
11 7648
12 9251
12 4392
12 14
12 15
13 14
13 15
13 16
14 15
14 16
14 17
15 2406
15 16
15 17
15 9216
16 17
16 18
16 19
16 847
16 3194
16 3036
17 6854
17 6856
17 19
17 20
17 6397
18 6275
18 19
18 3093
18 446
19 20
19 21
19 22
20 21
20 22
20 23
20 5951
21 4002
21 22
21 24
21 6235
22 225
22 2736
22 25
22 9280
22 2528
23 1134
23 24
23 25
23 26
24 25
24 26
24 27
25 26
25 27
25 28
26 27
26 28
26 29
27 4364
27 3471
27 8729
27 28
27 30
28 29
28 30
28 31
29 3974
29 1499
29 31
29 32
30 33
30 3907
30 32
31 34
31 7599
31 32
32 33
32 34
32 35
32 9258
32 3152
33 34
33 35
33 8284
34 7873
34 6179
34 6497
34 5494
34 4377
34 7838
35 36
35 5063
35 7345
35 562
35 1559
36 38
36 39
36 6830
36 1615
37 38
37 39
37 40
37 91
38 39
38 40
38 41
39 41
39 1493
39 59
40 9800
40 41
40 7347
41 42
41 43
41 44
42 43
42 44
42 6513
43 44
43 45
43 46
44 45
44 46
44 47
45 8034
45 2660
45 46
45 7070
46 47
46 48
46 1204
46 3776
47 48
47 49
47 50
48 49
48 50
48 51
48 7732
49 52
49 2326
49 9110
50 51
50 52
50 2902
51 3138
51 53
51 54
51 2711
51 6998
52 53
52 54
52 55
53 4644
53 7384
53 5293
53 55
53 56
54 4177
54 56
54 57
54 8160
55 5015
55 57
55 58
56 3698
56 1239
56 57
56 58
56 59
57 58
57 59
57 60
57 3995
58 9668
58 8486
58 59
59 60
59 61
59 62
60 3529
60 61
60 63
61 5912
61 8249
61 62
61 63
61 64
62 65
62 6890
62 5679
62 3226
62 3871
63 65
63 66
63 64
64 65
64 67
64 6586
64 9787
65 66
65 67
65 68
65 3277
66 67
66 68
66 69
67 68
67 69
67 70
68 69
68 71
68 9362
69 71
69 72
69 9522
69 9330
70 71
70 72
70 73
70 7547
71 72
71 73
71 74
72 74
72 2865
72 5433
73 74
73 75
73 76
74 75
74 76
74 77
74 3473
75 77
75 78
75 3664
75 9971
75 5374
76 7979
76 77
76 78
77 78
77 79
77 80
77 8120
78 8770
78 237
78 79
78 80
78 81
79 4903
79 3657
79 5354
79 80
79 81
79 8147
80 2823
80 2603
80 81
80 82
81 82
81 84
81 464
82 6696
82 84
82 85
82 7097
83 1132
83 332
83 84
84 3627
84 85
84 86
84 87
85 7564
85 86
85 88
85 4896
86 87
86 88
86 89
86 5983
87 7545
87 89
87 90
87 3615
88 6017
88 9701
88 89
88 90
89 216
89 90
89 7453
90 2374
90 7827
90 92
90 93
91 94
91 831
92 9809
92 4181
92 93
92 94
92 95
93 7152
93 95
93 96
94 97
94 95
94 96
95 97
95 98
95 96
96 98
96 99
96 5748
96 5788
97 98
97 99
97 100
97 2910
97 1598
98 99
98 100
98 101
99 102
99 7890
99 4403
99 3388
99 3677
100 101
100 102
100 103
100 1661
101 102
101 103
101 104
102 103
102 104
102 105
102 5753
103 105
103 106
103 1221
104 106
104 107
104 5164
104 6489
105 8418
105 6860
105 8775
105 6777
105 6234
106 3753
106 107
