800 2400
1 2
1 4
1 788
1 800
2 3
2 5
2 280
2 768
2 799
3 5
3 6
3 261
3 800
4 5
4 6
4 7
5 6
5 7
5 8
5 666
6 7
6 232
6 238
6 671
6 131
7 8
7 9
7 10
8 10
8 11
8 751
9 11
9 12
9 63
10 365
10 13
10 58
11 12
11 13
11 633
11 224
12 13
12 559
12 464
13 580
13 14
13 16
14 674
14 772
14 109
14 15
14 269
14 286
15 16
15 17
15 18
15 181
16 17
16 18
16 19
16 87
17 18
17 19
17 95
18 19
18 20
18 21
19 20
19 21
19 22
20 147
20 368
20 22
21 741
21 73
21 330
21 543
22 755
22 23
22 24
23 24
23 25
23 735
24 646
24 208
24 25
24 27
25 613
25 26
25 28
26 108
26 27
26 28
27 549
27 446
27 657
27 29
27 30
28 643
28 547
28 158
28 30
28 31
29 707
29 30
29 31
29 32
30 33
30 341
30 663
30 32
31 34
31 750
31 32
32 34
32 35
32 86
33 34
33 299
33 639
34 35
34 37
34 447
34 763
35 36
35 773
35 173
35 51
35 410
36 37
36 38
36 781
37 38
37 39
37 40
37 295
37 499
38 737
38 40
38 41
38 427
38 208
38 563
39 40
39 42
39 693
39 253
40 387
40 41
40 42
40 43
40 431
41 492
41 42
41 43
41 44
41 219
42 43
42 44
42 45
42 500
43 740
43 44
43 46
43 520
43 681
43 658
44 247
44 46
44 47
44 87
45 519
45 46
45 47
45 48
45 330
46 419
46 47
46 49
46 376
47 780
47 359
47 50
47 86
48 49
48 50
48 51
48 475
49 50
49 51
49 52
49 535
49 221
49 767
50 84
50 51
50 52
50 251
51 385
51 706
51 299
51 54
52 53
52 54
52 55
53 238
53 335
53 54
53 55
53 56
54 578
54 56
54 57
55 681
55 57
55 700
56 614
56 57
56 58
57 58
57 59
57 60
58 613
58 60
58 61
59 456
59 60
59 61
60 713
60 633
60 62
61 62
61 63
61 64
62 774
62 155
62 763
62 63
62 64
63 65
63 66
63 676
63 454
63 64
64 65
64 67
64 707
64 252
65 66
65 68
65 679
65 110
65 472
66 68
66 69
66 272
66 439
67 68
67 69
67 70
67 551
68 69
68 70
68 71
69 70
69 71
69 72
70 71
70 73
70 89
71 72
71 73
71 74
71 534
72 73
72 74
72 75
73 74
73 75
74 615
74 75
74 552
74 77
75 78
75 624
75 541
76 78
76 79
76 366
77 481
77 78
77 79
77 80
78 456
78 79
78 80
78 81
79 677
79 80
79 81
79 82
80 549
80 82
80 83
81 137
81 82
81 83
81 84
82 211
82 83
82 85
82 791
83 234
83 600
83 568
83 84
83 152
83 602
84 86
84 87
84 409
84 222
85 651
85 86
85 87
85 88
86 679
86 790
86 88
87 89
87 90
88 584
88 696
88 89
88 90
88 91
89 800
89 741
89 294
89 90
89 92
90 91
90 92
90 93
91 92
91 93
91 448
92 194
92 398
92 691
92 93
92 95
93 94
93 95
93 96
94 97
94 787
94 95
94 96
95 97
95 98
95 354
95 180
95 96
96 97
96 98
96 99
97 98
97 99
97 100
97 337
97 255
98 99
98 100
98 101
98 536
99 100
99 101
99 102
99 310
100 101
100 396
100 349
101 102
101 104
101 439
102 449
102 104
102 105
103 689
103 106
103 785
103 183
104 105
104 106
104 107
105 106
105 107
105 108
105 747
105 223
106 108
106 496
106 728
107 108
107 109
107 110
108 110
108 111
108 366
109 110
109 112
109 151
109 414
110 111
110 113
110 395
111 739
111 196
111 112
111 113
112 114
112 115
112 664
113 489
113 114
113 116
114 115
114 116
114 117
115 116
115 117
115 118
115 288
116 117
116 119
116 410
117 118
117 119
117 120
117 443
117 763
118 579
118 200
118 119
118 121
119 289
119 549
119 120
119 121
119 122
120 196
120 121
120 122
121 122
121 123
121 124
122 552
122 536
122 124
122 125
123 124
123 125
123 126
124 125
124 126
124 127
125 185
125 126
125 128
126 129
126 578
126 127
126 128
127 129
127 130
127 128
128 131
128 706
128 155
129 673
129 130
129 131
129 132
130 131
130 133
130 255
131 132
131 180
132 386
132 135
132 489
133 516
133 134
133 135
133 136
134 135
134 136
134 137
134 175
134 701
135 136
135 137
135 138
135 215
136 137
136 138
136 142
136 262
137 139
137 718
138 162
138 139
138 140
138 174
139 140
139 141
139 142
140 141
140 142
140 143
141 142
141 143
141 144
142 225
142 144
142 145
142 660
143 239
143 144
143 146
143 473
144 206
144 146
144 597
144 569
145 146
145 147
145 148
146 450
146 147
146 148
147 519
147 459
147 148
147 149
147 150
148 149
148 150
148 151
148 634
149 776
149 152
149 192
150 642
150 397
150 530
150 151
150 510
151 153
151 154
152 249
152 155
153 469
153 156
153 319
154 411
154 156
154 157
155 612
155 549
155 557
155 373
155 438
156 157
156 158
