60 180
1 2
1 3
1 4
1 58
1 59
2 3
2 4
2 5
2 13
2 59
2 60
2 27
3 4
3 5
3 6
3 17
3 19
3 25
3 60
4 5
4 7
4 22
5 6
5 7
5 30
6 7
6 8
6 9
7 8
7 9
7 10
8 9
8 10
8 11
9 34
9 35
9 10
9 11
9 29
10 11
10 13
10 14
10 48
11 12
11 13
11 14
12 13
12 14
12 56
13 14
13 55
14 16
14 58
15 16
15 17
15 18
16 37
16 17
16 19
17 37
17 19
18 35
18 20
18 21
18 27
19 21
19 22
19 48
20 22
20 23
20 27
21 34
21 45
21 47
21 22
21 23
22 37
22 51
22 23
23 44
23 25
23 32
24 25
24 26
24 27
25 44
25 48
25 26
25 29
25 54
26 37
26 48
26 55
27 49
27 29
28 29
28 30
28 31
29 37
29 42
29 51
29 54
30 33
30 57
30 31
30 32
31 33
31 34
31 37
31 53
32 33
32 34
32 35
33 34
33 36
33 47
33 55
33 56
33 58
34 36
34 37
35 36
35 56
36 37
36 38
36 39
36 58
37 38
37 40
38 39
38 40
38 41
39 40
39 41
39 42
40 41
40 42
40 43
41 42
41 43
41 44
41 60
42 43
42 45
43 44
43 45
43 55
44 45
44 47
45 46
45 47
45 48
46 47
46 49
46 55
47 48
48 49
48 50
49 50
49 51
49 52
50 51
50 52
50 53
51 52
51 56
52 54
52 55
52 58
53 54
53 55
53 56
54 56
55 56
55 57
55 58
56 57
57 58
57 59
59 60
