500 1500
1 2
1 3
1 262
1 270
1 498
1 500
2 4
2 143
2 284
3 4
3 5
3 337
3 500
3 376
3 94
4 6
4 97
4 474
4 95
5 6
5 8
5 441
5 379
6 8
6 9
6 19
7 9
7 10
7 460
7 442
7 31
8 9
8 10
8 11
9 11
9 12
9 313
10 385
10 11
10 12
10 13
11 12
11 13
11 14
12 13
12 14
12 441
13 14
13 16
13 147
14 38
14 15
14 16
15 298
15 398
15 18
15 307
16 17
16 19
16 438
16 153
17 132
17 19
17 20
18 19
18 20
18 21
19 328
19 425
19 20
20 289
20 425
20 21
20 22
21 23
21 24
21 252
22 172
22 210
22 24
22 414
23 426
23 375
23 26
24 77
24 304
24 25
24 26
24 27
25 300
25 27
25 28
26 257
26 90
26 27
26 29
27 430
27 336
27 250
27 30
28 308
28 30
28 31
29 191
29 413
29 31
29 32
30 33
30 493
30 31
31 169
31 437
31 32
32 33
32 34
32 35
33 34
33 66
33 174
33 414
34 37
34 139
34 159
34 473
35 37
35 38
35 191
36 38
36 39
36 102
37 38
37 39
37 333
37 431
37 447
38 295
38 302
38 120
38 126
39 455
39 41
39 42
40 43
40 241
40 146
41 50
41 43
41 82
42 43
42 44
42 45
43 45
43 88
43 157
44 45
44 46
44 207
44 445
45 165
45 174
45 48
45 307
45 57
46 47
46 48
46 49
47 48
47 273
47 50
47 340
47 440
48 66
48 198
48 488
48 49
48 50
49 50
49 51
49 52
50 302
50 51
50 52
51 485
51 52
51 53
51 54
52 53
52 54
52 55
53 482
53 494
53 177
53 54
53 55
54 163
54 55
54 56
54 57
55 295
55 56
55 57
56 57
56 58
56 59
57 59
57 60
57 159
58 325
58 279
58 78
58 251
58 61
59 386
59 324
59 142
59 60
59 61
60 61
60 62
60 63
61 66
61 388
61 437
61 63
62 65
62 63
62 64
63 356
63 130
63 105
63 222
63 393
64 66
64 226
64 106
65 226
65 67
65 68
65 390
65 332
65 128
66 67
66 68
66 85
66 189
67 70
67 455
67 459
67 81
67 370
68 451
68 69
68 70
68 71
68 226
68 94
69 70
69 72
69 461
69 402
70 71
70 73
70 89
71 231
71 72
71 73
71 74
71 352
72 73
72 74
72 75
73 449
73 76
73 402
73 311
73 154
74 75
74 76
74 77
74 110
75 76
75 77
75 78
76 327
76 429
76 78
76 155
76 348
77 129
77 79
78 419
78 81
79 225
79 81
79 82
79 85
79 318
80 261
80 81
80 82
80 83
81 198
81 83
81 412
81 166
82 244
82 173
82 84
82 85
83 107
83 142
83 84
83 85
83 314
84 196
84 85
84 86
85 143
85 86
86 344
86 87
86 88
87 199
87 89
87 90
88 230
88 108
88 89
88 90
88 252
89 90
89 91
89 92
90 119
90 237
90 92
91 111
91 92
91 93
91 94
92 231
92 200
92 93
92 95
93 156
93 94
93 96
94 203
94 274
94 96
95 98
95 247
95 96
96 97
96 99
96 189
96 185
97 98
97 99
97 100
98 99
98 100
98 101
99 101
99 102
99 110
99 306
100 101
100 103
100 240
100 280
101 103
101 278
101 191
102 103
102 104
102 105
102 291
103 483
103 104
103 105
103 106
104 402
104 105
104 106
104 425
104 383
105 107
105 108
105 216
106 107
106 108
106 109
106 350
106 319
107 110
107 174
108 486
108 109
108 111
108 145
109 110
109 111
109 440
110 111
110 113
110 150
110 267
111 112
111 114
112 461
112 113
112 115
112 217
113 325
113 142
113 114
113 115
114 115
114 116
114 117
115 116
115 117
115 118
116 117
116 118
116 119
117 118
117 119
117 120
118 423
118 361
118 119
118 120
118 121
119 278
119 168
119 204
119 122
119 288
120 329
120 122
120 123
121 330
121 123
121 124
122 193
122 274
122 124
122 125
123 304
123 181
123 124
123 125
124 137
124 140
124 208
124 169
124 127
125 202
125 127
125 128
126 129
126 127
126 128
127 129
127 390
127 170
127 128
128 129
128 131
128 148
129 304
129 224
129 381
130 132
130 498
131 132
131 133
131 134
131 359
132 133
132 135
132 145
133 134
133 135
133 433
133 179
133 470
134 135
134 136
134 137
134 237
134 387
134 415
135 136
135 137
135 206
135 468
136 137
136 138
136 139
137 361
137 138
137 140
137 401
138 139
138 140
138 141
138 146
139 141
139 142
139 361
139 211
140 141
140 143
141 142
141 143
141 144
142 245
143 465
143 145
143 500
144 167
144 145
144 147
145 398
145 146
145 148
146 338
146 147
146 149
147 206
147 149
147 150
148 149
148 151
149 452
149 150
149 151
150 325
150 152
150 153
151 233
151 152
151 153
151 154
152 296
152 153
152 154
152 254
153 471
153 154
153 156
154 308
154 156
155 361
155 157
156 157
156 158
156 159
157 481
157 463
157 158
157 159
158 161
158 310
158 160
159 161
159 160
160 161
160 162
160 163
160 408
160 448
161 162
161 163
161 164
161 317
162 163
162 164
162 165
162 423
163 164
163 418
164 165
164 166
164 331
164 221
165 166
165 167
165 168
165 283
165 413
166 167
166 168
166 169
166 410
167 168
167 169
167 197
168 450
168 484
168 169
168 307
169 170
169 171
169 172
170 322
170 477
171 458
171 172
171 173
171 174
171 416
172 173
172 174
172 335
172 210
173 329
173 174
173 176
174 399
174 176
174 248
174 474
175 176
175 177
175 178
175 255
176 428
176 179
176 340
176 224
176 446
176 416
177 449
177 460
177 178
178 325
178 326
178 179
178 180
179 356
179 486
179 180
180 181
180 182
180 183
180 318
181 417
181 182
181 183
181 184
181 253
182 238
182 184
182 185
182 254
183 184
183 185
183 186
183 383
184 436
184 185
184 341
184 187
185 324
185 389
185 186
185 188
186 188
186 189
186 224
187 337
187 190
187 448
188 313
188 477
188 190
189 190
189 192
190 193
190 260
190 191
191 193
191 194
192 195
192 198
192 245
193 196
193 407
194 195
194 196
194 197
195 196
