1 2
1 3
1 4
1 102
1 1210
1 3998
1 3999
1 4000
2 3
2 4
2 2995
2 3999
3 5
3 6
3 1116
3 4000
4 5
4 6
4 7
4 2000
4 3540
4 799
5 6
5 7
5 8
5 3225
6 8
6 9
6 2698
7 9
7 814
7 2286
7 405
8 199
8 9
8 11
8 1405
9 10
9 11
9 3128
9 1436
10 3402
10 13
10 2058
10 1152
11 12
11 2317
11 14
11 921
12 13
12 14
12 15
13 14
13 15
13 2777
14 1157
14 365
14 16
14 17
14 2492
15 2770
15 16
15 17
15 2325
15 1854
16 2126
16 17
16 18
16 19
17 18
17 20
17 1978
17 287
18 3281
18 19
18 20
18 21
19 20
19 22
19 1720
19 797
19 3542
20 2470
20 21
20 23
20 415
21 2885
21 3863
21 2791
21 1585
21 24
22 2247
22 23
22 24
23 2394
23 25
23 26
24 644
24 25
24 26
24 27
25 757
25 26
25 27
25 28
26 3948
26 27
26 28
26 29
27 28
27 29
27 30
28 1122
28 29
28 31
29 30
29 31
29 32
30 33
30 3151
30 2773
30 3387
31 34
31 1327
31 32
32 33
32 34
32 35
32 218
33 34
33 35
33 279
33 1151
34 35
34 36
34 37
35 36
35 37
35 3124
36 37
36 1798
36 1226
36 2193
36 3476
36 2460
36 1376
37 40
37 240
37 3542
37 281
38 39
38 40
38 3000
38 3899
39 40
39 42
39 3044
39 2326
40 3714
40 43
40 262
41 1569
41 2883
41 42
41 2098
41 1884
41 2301
42 43
42 44
42 45
42 1053
43 44
43 3406
43 1554
43 319
44 45
44 46
44 47
44 3499
44 3807
45 46
45 47
45 2463
45 622
46 47
46 48
46 2104
46 894
46 1568
47 48
47 49
47 50
47 1216
48 227
48 49
48 50
49 50
49 51
49 52
50 1124
50 646
50 51
50 52
51 2887
51 2766
51 2132
51 53
52 1640
52 53
52 54
52 55
53 3987
53 54
53 55
54 974
54 2454
54 55
54 56
54 1981
55 1126
55 692
55 2039
55 56
55 58
56 2729
56 77
56 58
56 59
57 198
57 58
57 60
58 777
58 1149
58 3471
58 59
58 3964
58 61
58 2462
59 3019
59 60
59 62
60 3830
60 62
60 63
61 126
61 62
61 63
61 64
62 65
62 1762
62 1530
63 65
63 66
63 64
64 66
64 67
64 3657
64 303
64 368
65 66
65 67
65 2535
65 1338
66 354
66 67
66 68
66 1065
66 2020
67 68
67 70
67 684
68 70
68 71
68 760
68 1309
69 444
69 71
69 3292
69 766
70 1441
70 71
70 72
71 72
71 1737
71 74
71 1624
72 3498
72 75
72 2092
72 1005
73 905
73 74
73 2325
73 3871
74 75
74 76
74 77
75 76
75 77
75 3486
76 77
76 78
76 79
76 3383
77 78
77 79
78 1795
78 2951
78 3728
78 81
78 400
79 80
79 81
79 82
80 2795
80 82
80 83
80 2336
81 740
81 82
81 83
81 84
82 2504
82 83
82 84
82 85
83 3106
83 1419
83 2804
83 85
83 86
84 1043
84 85
84 86
84 87
85 2837
85 87
85 88
85 3903
86 2861
86 662
86 87
86 88
86 89
86 607
87 338
87 88
87 90
88 2968
88 89
88 90
88 91
89 616
89 90
89 91
89 92
90 867
90 92
90 93
91 1118
91 3569
91 92
91 93
92 387
92 676
92 1055
92 93
92 95
93 2601
93 414
93 94
93 96
94 3619
94 2154
94 3244
94 2093
94 828
95 3553
95 98
95 1964
96 97
96 98
96 99
97 98
97 99
97 100
97 2609
98 99
98 101
98 2982
98 978
98 2623
99 3715
99 100
99 102
100 101
100 103
100 2509
100 2162
100 1716
101 3521
101 102
