50 150
1 7
1 41
1 13
1 15
1 50
1 24
2 3
2 4
2 5
2 49
2 50
2 31
3 4
3 5
3 6
3 44
3 50
4 5
4 6
4 7
5 6
5 7
5 8
5 14
6 34
6 7
6 14
6 37
7 10
7 13
7 48
8 10
8 44
8 19
9 40
9 10
9 12
10 37
10 11
10 12
10 13
11 13
11 14
11 25
12 13
12 14
12 47
12 49
12 29
13 14
13 15
13 17
14 15
15 16
15 17
15 18
16 45
16 17
16 30
16 32
17 18
17 19
17 20
18 35
18 19
18 20
18 21
18 25
18 29
19 20
19 21
20 47
20 21
20 22
20 28
20 30
21 34
21 22
21 24
21 28
22 23
22 24
22 25
23 24
23 25
23 26
24 25
24 26
24 27
25 39
25 27
26 28
26 29
26 30
27 40
27 28
27 29
27 30
28 29
29 50
29 31
30 43
30 44
30 31
30 32
31 37
31 41
31 43
32 34
32 35
33 34
33 35
33 47
34 36
34 37
35 36
35 37
36 38
36 39
36 45
37 40
38 39
38 41
38 45
39 40
39 41
39 42
40 41
40 42
40 44
41 42
41 44
42 43
42 44
42 45
43 46
43 47
44 45
44 46
45 46
45 47
45 48
46 47
46 48
46 49
47 48
47 49
48 49
48 50
49 50
