100 300
1 2
1 4
1 98
1 99
1 61
2 100
2 5
2 6
2 8
2 9
2 51
2 4
3 4
3 5
3 6
3 100
4 65
4 45
4 21
5 6
5 7
5 78
5 93
5 62
6 33
6 7
6 44
6 23
7 8
7 9
7 46
7 53
8 9
8 11
8 29
9 12
9 63
9 70
10 11
10 12
10 91
11 13
11 14
11 52
12 13
12 14
12 15
12 87
13 39
13 14
13 15
13 16
14 74
14 15
14 17
14 62
15 16
15 17
15 18
16 17
16 19
16 55
17 69
17 39
17 19
18 19
18 20
18 21
18 86
19 35
19 20
19 21
20 67
20 39
20 40
20 35
20 85
20 23
20 58
21 44
21 54
21 23
21 24
21 56
21 30
22 23
22 24
22 25
23 24
24 25
24 26
24 27
25 100
25 26
25 93
25 94
26 73
26 27
26 28
26 29
27 97
27 56
27 28
28 100
28 29
28 30
28 31
29 30
29 32
30 38
30 41
30 31
31 34
31 76
31 32
32 33
32 98
32 35
32 75
32 80
33 36
33 81
33 54
34 35
34 37
34 73
35 36
35 37
35 38
35 98
36 38
36 39
36 66
36 62
37 39
37 40
37 66
38 39
38 41
39 41
39 45
40 78
40 57
41 69
41 42
41 43
42 43
42 44
42 45
43 45
43 46
43 55
43 59
44 46
44 47
44 84
45 46
45 87
46 65
46 48
47 48
47 49
47 50
48 49
48 50
48 57
49 99
49 50
49 51
49 52
50 78
50 52
50 85
50 59
51 52
51 91
52 71
52 53
52 54
52 55
53 54
53 55
53 56
54 68
54 78
55 70
55 87
55 56
55 58
56 98
56 73
56 57
57 58
57 59
57 60
58 87
58 59
58 60
59 95
60 67
60 61
60 62
60 63
61 77
61 63
61 64
62 64
63 65
63 66
63 85
63 64
64 65
64 66
64 67
65 66
65 68
65 76
66 68
66 80
66 88
67 84
67 85
68 70
68 71
68 93
69 70
69 71
69 72
70 71
70 72
70 73
71 72
71 74
72 73
72 75
72 92
73 86
74 76
74 77
75 76
75 78
75 80
76 77
76 78
76 79
77 78
77 79
77 80
77 88
78 79
78 81
79 80
79 82
79 84
79 88
80 81
81 83
81 84
82 83
82 84
82 85
83 84
83 85
83 86
84 86
84 87
85 87
86 87
86 89
87 90
88 91
89 90
89 91
89 92
90 91
90 92
90 93
91 92
91 93
91 94
92 93
92 94
92 95
93 94
93 95
93 96
94 95
94 96
95 97
95 98
95 96
96 97
96 98
96 99
97 98
97 99
97 100
98 99
98 100
99 100
