20000 60000
1 2
1 3
1 4
1 19998
1 19999
1 20000
2 3
2 5
2 203
2 6591
2 5850
2 12667
2 19999
3 5
3 6
3 10575
3 20000
4 6
4 7
4 12060
4 2246
5 6
5 7
5 8
5 9565
6 8
6 17970
6 8340
7 8
7 9
7 10
8 17793
8 7594
8 11
8 10075
9 10
9 11
9 12
10 13
10 10106
10 12094
10 4255
11 13
11 18287
11 17978
11 10524
12 13
12 14
12 15
13 14
13 15
13 16
14 15
14 16
14 17
15 18981
15 13864
15 16875
15 16
15 17
15 18363
15 859
16 6149
16 6734
16 9408
17 15140
17 18
17 19
17 20
18 19
18 20
18 21
19 1202
19 18956
19 20
19 4855
19 4059
20 33
20 407
20 22
20 23
21 6755
21 22
21 24
22 23
22 24
22 25
22 11227
23 6993
23 9171
23 24
23 26
24 3905
24 14497
24 13892
24 4092
25 15329
25 1284
25 3876
25 17242
25 27
26 9732
26 7082
26 203
26 5972
26 27
26 29
27 14072
27 5331
27 94
27 947
27 28
27 29
27 30
28 29
28 30
28 31
29 12179
29 5653
29 30
29 31
29 32
30 3229
30 13711
30 19121
30 19040
30 2718
30 31
31 34
31 2346
31 6648
31 7840
32 34
32 35
32 19554
32 4735
33 34
33 5935
33 154
34 35
34 36
34 37
35 38
35 9012
35 10423
36 12036
36 38
36 10242
36 2989
36 5137
36 11322
37 38
37 39
37 40
37 19872
38 15494
38 41
38 10923
38 19269
38 7547
39 40
39 41
39 42
39 13268
40 16930
40 19714
40 41
40 8588
40 19886
41 42
41 43
41 11615
42 19363
42 1863
42 44
42 2358
43 13985
43 45
43 46
43 2068
44 1474
44 9988
44 46
44 47
45 46
45 47
45 14548
46 47
46 48
46 49
46 7158
47 14993
47 12134
47 16463
47 48
47 49
48 12429
48 49
48 50
48 51
48 12883
49 50
49 51
49 52
50 8748
50 51
50 52
50 53
51 19425
51 53
51 54
51 2303
52 170
52 13742
52 53
52 55
52 19033
53 2021
53 54
53 56
54 647
54 19158
54 55
54 57
55 2251
55 17552
55 13272
55 11680
55 16544
56 57
56 58
56 59
57 58
57 59
57 60
58 15970
58 7980
58 59
58 60
58 61
59 11550
59 7993
59 61
59 62
60 11522
60 17131
60 4375
60 63
61 9871
61 10398
61 62
61 13755
62 8641
62 12845
62 9081
62 63
63 65
63 66
63 64
64 65
64 66
64 67
65 17569
65 67
65 68
66 67
66 68
66 69
66 6732
66 11060
67 68
67 69
67 70
68 69
68 70
68 71
69 70
69 71
69 72
70 71
70 72
70 4491
70 19336
70 9498
70 11493
71 73
71 4073
71 8324
72 73
72 74
72 75
73 74
73 76
73 11097
74 12493
74 75
74 77
74 16028
75 76
75 77
75 78
76 78
76 79
76 18935
77 14926
77 79
77 80
78 79
78 80
78 9465
79 13483
79 80
79 81
79 82
80 3625
80 81
80 82
81 14284
81 82
81 83
81 16470
82 9861
82 14974
82 8063
83 7885
83 85
83 2778
84 11471
84 85
84 87
85 17159
85 86
85 87
85 88
86 19054
86 87
86 88
86 89
87 19174
87 5584
87 88
87 89
87 90
87 15870
88 89
88 90
88 91
88 4288
89 13788
89 15400
89 91
89 92
90 91
90 92
90 93
90 13695
91 17857
91 1206
91 2519
91 15515
91 92
92 16017
92 16415
92 93
92 94
93 8097
93 94
93 14623
94 17854
94 95
95 11604
95 8213
95 96
96 97
96 98
96 8198
97 99
97 100
97 11432
98 99
98 100
98 101
98 15976
98 15488
99 100
99 102
99 16321
99 11031
100 101
100 102
100 6653
101 102
101 104
101 11291
102 3143
102 105
102 19054
102 6627
102 13636
103 10917
103 11462
103 105
103 14066
103 14041
104 105
104 106
104 107
105 4801
105 16876
105 106
105 108
105 4412
106 107
106 109
106 1681
107 108
107 109
107 110
108 4645
108 15880
108 13280
109 110
109 111
109 112
110 111
110 112
110 113
110 10004
110 14742
111 18477
111 113
111 114
111 11226
111 12220
112 113
112 4219
112 7987
112 16095
113 115
113 116
113 11477
113 12020
114 11460
114 116
114 15376
115 7057
115 116
115 117
115 118
115 7866
115 19664
116 4049
116 2628
116 117
116 118
117 118
117 119
117 6104
118 13145
118 119
118 120
118 121
119 12617
119 9388
119 120
119 832
120 8023
120 122
120 123
121 2575
121 122
121 123
121 124
122 123
122 124
122 125
123 15021
123 124
123 125
123 126
124 18535
124 18732
124 125
124 127
125 14327
125 126
125 127
125 128
126 129
126 19356
126 128
127 130
127 18781
127 19628
127 128
128 129
128 130
128 19177
128 17515
129 130
129 132
129 1740
129 14412
129 13786
129 8064
130 131
130 132
130 133
131 132
131 133
131 134
131 17005
131 8628
131 17657
131 2909
132 134
132 135
132 2481
133 134
133 136
133 6275
133 9342
134 135
134 137
134 4909
135 545
135 136
135 137
135 138
135 10810
136 137
136 138
136 5939
136 13140
136 6133
137 11301
137 140
137 9991
137 6655
138 139
138 140
138 14198
138 14267
139 140
139 141
139 7220
140 12450
140 141
140 142
140 143
140 6251
141 142
141 143
141 144
141 2058
142 4681
142 143
142 145
143 3023
143 144
143 145
144 18435
144 16521
144 146
144 147
145 16737
145 3244
145 146
145 148
146 12883
146 147
146 149
146 15006
147 18830
147 148
147 149
147 15541
147 12575
148 17098
148 11764
148 150
148 151
149 10700
149 150
149 151
149 152
150 9485
150 151
150 153
151 17953
151 14245
151 5294
151 15255
151 152
151 1241
152 153
152 154
152 155
152 12060
153 1963
153 154
153 13599
154 155
154 156
154 157
155 3874
155 5948
155 156
156 6407
156 9492
156 6423
157 16385
157 14885
157 9577
157 16682
157 158
157 159
158 161
158 193
158 159
158 160
159 161
159 162
159 1861
159 4153
160 161
160 162
160 163
161 162
161 163
161 164
161 2818
161 2180
162 19873
162 163
162 2785
163 164
163 165
163 166
163 12524
163 5019
164 165
164 166
164 167
164 7467
164 19321
165 166
165 167
165 168
166 168
166 169
166 2985
167 6403
167 168
167 19340
167 11844
168 169
168 170
168 171
169 2498
169 5548
169 170
169 11023
169 18674
170 14166
170 2907
171 172
171 174
171 17328
171 10736
171 15712
172 173
172 174
172 19918
173 3364
173 13160
173 175
174 18565
174 176
174 1747
175 176
175 2328
175 12059
176 14066
176 177
176 178
176 179
176 14776
176 15486
177 17290
177 178
177 180
178 180
178 181
178 623
178 15454
178 15648
179 18484
179 180
179 181
180 18283
180 181
180 182
180 183
180 12249
180 3165
181 6794
181 18447
181 1680
181 17130
181 19453
182 14913
182 1685
182 183
182 185
183 184
183 185
183 186
