400 1200
1 2
1 3
1 398
1 399
1 400
1 372
2 3
2 4
2 5
2 399
2 400
3 6
3 139
3 142
4 6
4 379
4 124
4 70
5 6
5 7
5 8
5 335
5 368
5 150
5 153
6 7
6 8
6 72
6 114
6 95
7 8
7 9
7 10
7 287
8 9
8 10
8 11
8 26
9 10
9 11
9 12
10 12
10 13
10 111
10 159
11 12
11 13
11 14
12 294
12 13
12 14
12 113
13 206
13 15
13 83
13 157
13 255
14 193
14 15
14 16
15 66
15 132
15 17
15 18
16 178
16 108
16 18
16 19
17 387
17 44
17 360
17 108
17 18
17 51
17 367
18 140
18 172
18 21
19 170
19 20
19 22
19 125
20 365
20 22
20 23
20 31
21 22
21 23
21 24
21 222
22 74
22 248
22 23
22 24
22 317
23 208
23 24
23 25
23 252
24 26
24 27
24 284
24 158
25 392
25 26
25 27
25 28
26 27
26 28
27 28
27 29
27 30
28 156
28 29
28 31
29 30
29 31
29 32
30 33
30 263
30 32
31 33
31 34
31 32
32 34
32 35
32 52
33 34
33 36
33 242
33 115
34 35
34 36
34 337
35 36
35 165
35 44
36 37
36 294
36 39
36 149
37 38
37 39
37 309
38 39
38 40
38 41
39 40
39 41
39 42
40 72
40 41
40 42
40 300
40 122
40 288
41 98
41 201
41 42
41 43
42 43
42 44
42 114
43 44
43 45
43 46
43 362
44 45
44 47
44 112
44 308
44 214
44 377
45 46
45 47
45 315
45 219
46 47
46 49
46 179
46 314
47 48
47 49
47 50
48 49
48 51
48 95
49 50
49 51
49 52
50 145
50 51
50 52
50 381
51 145
51 52
51 54
52 76
52 340
52 53
52 54
53 54
53 55
53 56
54 232
54 234
54 57
54 218
55 369
55 56
55 58
55 189
56 298
56 363
56 57
56 59
56 156
56 125
57 58
57 59
57 92
57 95
58 59
58 60
58 61
59 135
59 348
59 61
59 62
60 61
60 62
60 63
61 202
61 184
61 63
61 64
62 65
62 63
62 64
63 65
63 66
63 136
63 280
63 64
64 65
64 66
64 253
65 67
65 68
65 395
66 68
66 179
67 228
67 69
67 70
68 69
68 71
68 81
68 382
69 70
69 71
69 72
69 342
69 249
70 72
70 73
70 75
70 274
70 313
71 72
71 73
71 176
72 75
72 368
72 370
72 293
72 325
73 74
73 76
73 150
74 75
74 76
74 77
75 76
75 78
75 368
75 209
76 77
76 238
76 79
76 105
77 78
77 79
77 80
78 79
78 81
78 313
79 98
79 198
79 80
79 82
80 304
80 82
80 215
81 82
81 83
82 83
82 84
82 85
82 320
83 84
83 86
84 178
84 85
84 86
85 86
85 87
85 88
86 116
86 396
86 150
86 87
86 88
87 89
87 90
87 220
88 244
88 89
88 90
88 91
89 395
89 245
89 90
89 91
89 92
90 183
90 91
90 127
91 398
91 220
91 93
91 95
92 133
92 94
92 95
93 225
93 377
93 94
93 95
94 97
94 141
94 95
95 97
96 98
96 99
96 135
97 99
97 195
97 337
98 99
98 101
98 252
99 163
99 100
99 102
99 344
100 102
100 231
100 400
100 344
101 102
101 103
101 104
101 397
102 104
102 105
102 125
103 227
103 104
103 106
103 115
104 106
104 309
104 160
105 107
105 108
106 323
106 108
106 109
106 372
107 108
107 109
107 110
108 110
108 111
109 293
109 110
109 112
110 142
110 111
110 113
111 112
111 113
111 114
112 241
112 113
113 115
113 116
114 116
114 117
115 139
115 117
115 395
116 291
116 364
116 117
116 118
117 394
117 331
117 118
117 119
118 214
118 120
118 121
118 286
119 291
119 121
119 122
120 121
120 122
120 123
121 397
121 122
121 123
121 124
121 190
122 262
122 123
122 125
123 396
123 312
123 372
123 124
124 125
124 126
124 384
125 229
125 126
126 265
126 204
126 150
126 127
127 129
127 130
127 211
127 128
128 129
128 135
128 210
128 217
129 161
129 132
129 364
129 222
130 131
130 132
130 133
131 132
131 133
131 134
131 243
132 134
132 135
132 219
132 380
133 134
133 135
133 136
133 344
134 135
134 136
134 368
135 137
135 352
136 138
136 139
137 138
137 140
137 313
138 263
138 139
138 140
138 141
138 155
139 140
139 142
139 232
140 141
140 142
140 143
140 316
141 364
141 142
141 144
141 384
142 143
142 144
142 145
143 144
143 145
143 146
143 375
144 204
144 145
144 308
145 148
146 147
146 149
146 278
146 245
147 148
147 149
147 150
148 149
148 150
148 151
149 396
149 150
149 151
149 152
150 201
151 260
151 152
151 154
152 218
152 154
152 155
153 348
153 390
153 156
154 233
154 276
154 155
154 156
155 157
155 158
156 157
156 159
157 234
157 339
157 221
157 159
157 160
158 161
158 159
158 160
159 162
159 271
159 216
159 160
160 161
160 162
160 291
160 400
160 216
161 162
161 163
161 164
161 346
162 163
162 164
162 165
163 164
163 166
164 165
164 166
164 235
165 166
165 231
165 168
165 308
166 167
166 168
166 304
167 168
167 169
167 170
167 179
167 294
168 169
168 170
168 171
169 170
169 171
169 172
170 226
170 172
170 173
171 172
171 173
171 174
171 183
172 173
172 174
172 233
173 174
173 175
173 176
174 196
174 328
174 175
174 177
175 330
175 176
175 177
176 178
176 179
176 311
177 178
177 180
177 399
178 263
178 181
179 292
179 192
180 195
180 182
180 316
180 246
181 243
181 182
181 183
181 184
182 321
182 184
182 185
183 206
183 250
183 185
183 186
183 383
184 227
184 296
184 185
184 287
185 204
185 187
185 188
186 187
186 220
186 189
187 382
187 188
187 189
187 190
188 218
188 189
188 190
188 191
189 190
189 192
190 285
190 256
190 344
190 192
191 193
191 194
191 347
191 192
192 193
192 194
192 280
193 194
193 195
193 388
194 195
194 197
194 253
195 198
195 236
195 276
196 197
196 198
196 199
197 198
197 199
197 200
198 199
198 200
198 205
199 200
199 201
199 238
200 201
200 202
200 203
201 202
201 204
201 269
202 204
202 205
203 289
203 204
203 206
204 226
204 358
204 206
205 206
205 207
205 208
206 209
206 397
207 208
207 209
207 250
208 209
208 211
209 210
209 211
210 211
210 212
210 213
211 353
211 214
212 213
212 214
212 215
213 214
213 215
213 216
214 215
214 217
215 389
215 217
215 218
216 218
217 219
217 220
218 235
218 219
218 221
219 345
219 220
219 221
219 222
220 221
220 222
220 223
221 222
221 223
222 364
222 224
223 225
223 226
223 242
223 224
224 225
224 226
224 227
225 226
225 227
226 355
226 361
226 291
227 228
227 229
227 230
228 229
228 230
228 231
229 230
229 231
230 231
230 232
230 264
231 232
231 233
231 234
231 390
232 260
232 306
232 262
233 234
233 235
233 236
234 235
234 236
234 237
235 236
235 237
236 238
236 334
236 375
237 238
237 239
237 240
238 240
238 241
238 340
239 263
239 240
239 241
239 242
239 378
240 241
240 242
240 243
241 242
241 243
241 244
242 244
243 245
244 392
244 246
244 247
244 384
245 278
245 247
245 248
246 247
246 248
246 249
247 289
247 248
247 250
248 249
248 251
249 250
249 252
250 329
250 337
250 253
251 252
251 253
251 254
252 254
252 255
253 261
253 254
253 256
254 257
254 258
254 255
255 258
255 390
256 257
256 258
256 259
257 258
257 259
257 260
257 358
258 259
258 261
258 265
258 349
259 260
259 261
259 262
259 350
260 261
260 262
260 263
261 294
261 263
261 264
262 264
263 265
264 265
264 266
264 267
264 358
265 266
265 267
265 268
266 267
266 268
266 269
267 268
267 269
267 342
267 379
268 269
268 270
268 271
269 272
269 274
269 286
270 271
270 272
270 273
271 272
271 274
272 273
272 306
272 275
273 322
273 274
273 275
273 276
274 276
274 277
275 396
275 276
275 278
275 346
276 277
276 279
277 363
277 278
277 279
277 280
278 281
279 280
279 281
279 317
280 322
280 283
281 282
281 283
281 284
282 283
282 284
282 285
283 284
283 285
283 286
284 286
284 287
285 286
285 287
286 289
287 289
287 329
288 289
288 290
289 290
289 291
289 292
290 291
290 292
290 293
291 293
291 363
291 338
292 293
292 295
292 301
293 294
293 295
294 295
295 296
295 297
295 298
