100000 300000
1 2
1 4
1 44398
1 99998
1 100000
2 20769
2 4
2 5
2 100000
3 5
3 6
3 78313
3 100000
4 5
4 7
4 11980
4 21856
5 10085
5 7
5 8
5 80154
5 42972
6 8
6 9
6 28887
6 86589
7 74754
7 8
7 9
7 10
8 10
8 88423
8 123
9 11
9 12
9 22379
10 11
10 13
10 56670
11 22759
11 12
11 13
11 14
11 34536
11 85335
11 63774
12 14
12 15
12 58747
13 14
13 15
13 16
13 74486
14 16
14 17
14 30197
14 14647
14 2682
15 16
15 17
15 18
16 17
16 18
16 19
16 97270
16 33433
17 19
17 20
17 96287
18 19
18 20
18 21
18 99055
19 16999
19 11047
19 20
19 21
19 22
20 17772
20 21
20 23
20 59839
21 66607
21 22
21 23
21 24
22 6150
22 23
22 24
22 25
23 96963
23 24935
23 24
24 71364
24 36277
24 25
24 26
24 27
25 11146
25 97067
25 27
25 28
25 17099
26 68962
26 9925
26 29
27 28
27 29
27 28895
28 197
28 44299
28 59633
28 29
28 31
29 93991
29 30
29 31
29 32
30 33
30 87786
30 14030
30 71103
31 33
31 34
31 56197
32 33
32 34
32 35
33 34
33 35
33 36
33 48531
34 37
34 80661
34 62303
35 36
35 62505
35 81902
35 47236
35 42941
36 39
36 72654
36 72380
37 38
37 39
37 85695
38 39
38 41
38 73328
39 40
39 93125
39 93958
40 41
40 42
40 43
40 11217
41 42
41 43
41 29084
42 44
42 45
42 30286
42 92448
43 48359
43 45
43 46
44 23205
44 2088
44 47
44 40469
45 46
45 47
45 48
45 99673
46 47
46 48
46 49
47 48
47 49
47 50
47 20893
48 50
48 51
48 83808
49 20773
49 50
49 51
50 51
50 52
50 53
51 52
51 54
51 31003
51 50078
52 54263
52 60680
52 55
52 93532
53 43907
53 42924
53 64015
53 55
53 4543
54 15402
54 56
54 57
55 42051
55 4336
55 56
56 57
56 58
56 59
57 58
57 59
57 59358
58 59
58 60
58 61
59 11656
59 11594
59 64734
59 44185
59 60
59 62
60 30801
60 22586
60 61
60 62
60 63
61 16106
61 62
61 63
62 65
62 63
62 64
63 65
63 66
63 25494
63 51383
63 36928
64 70146
64 67
64 8457
64 70749
64 4432
65 67
65 24548
65 64424
66 67
66 68
66 69
67 68
67 69
67 70
67 34985
67 45643
68 52709
68 71
68 30828
68 55855
69 70
69 72
69 12468
69 24055
69 33118
69 22751
70 72
70 30059
70 91632
71 28001
71 72
71 73
71 74
72 73
72 74
72 75
72 76343
73 34693
73 74
73 76
73 87632
73 98677
73 87735
74 82380
74 75
74 76
74 54912
75 77
75 66126
75 46473
76 78
76 3854
76 50959
77 3970
77 51976
77 78
77 80
77 20212
78 16113
78 80
78 50165
79 80
79 81
79 82
80 81
80 82
80 83
81 83
81 83727
81 30912
82 57202
82 83
82 84
82 85
83 56334
83 84
83 85
84 27140
84 81255
84 77868
84 53103
84 85
85 73543
85 91442
85 87
86 77561
86 87
86 88
86 89
87 19130
87 90
87 6331
87 13727
88 27148
88 89
88 91
89 61228
89 91
89 92
90 91
90 92
90 93
91 92
91 93
91 94
92 93
92 94
92 95
93 88636
93 94
93 95
93 96
94 97
94 34152
94 63131
94 95
95 97
95 98
95 22090
95 99636
95 26292
95 96
96 97
96 98
96 99
96 54036
97 98
97 99
97 86372
98 99
98 101
98 82879
98 8054
99 100
99 101
99 83021
99 52278
100 101
100 102
100 103
101 102
101 103
101 89652
102 103
102 104
102 945
103 104
103 105
103 106
104 105
104 107
104 93428
105 9220
105 106
105 107
105 108
105 70605
106 76103
106 107
106 109
106 3416
107 88933
107 109
107 110
108 56749
108 109
108 110
108 111
109 52417
109 50189
109 112
110 28298
110 111
110 112
110 113
110 70386
111 112
111 113
111 114
112 113
112 115
112 12698
113 64486
113 114
113 115
113 116
113 10900
114 13683
114 115
114 31988
114 20313
114 72350
115 44035
115 88014
115 118
115 60282
116 59587
116 35747
116 57648
116 18868
116 118
116 20473
117 65677
117 118
117 119
117 120
118 119
118 120
118 121
119 120
119 121
119 122
120 121
120 122
120 123
121 12566
121 1143
121 7023
121 96384
122 88071
122 77840
122 123
122 125
123 15390
123 124
123 125
123 126
