2000 6000
1 2
1 3
1 1998
1 1999
1 2000
1 84
1 154
2 3
2 5
2 1999
2 2000
2 1340
2 928
3 4
3 5
3 1287
3 458
4 6
4 7
4 1827
4 224
5 6
5 7
5 8
6 8
6 9
6 37
7 8
7 9
7 10
8 1635
8 10
8 11
9 716
9 10
9 12
9 340
9 1184
10 11
10 12
10 13
10 84
11 12
11 13
11 14
11 1976
12 610
12 940
12 13
12 15
13 834
13 1508
13 16
13 138
13 793
13 811
14 15
14 16
14 17
15 16
15 17
15 1344
16 17
16 18
16 19
16 915
16 223
17 708
17 19
17 567
18 19
18 20
18 21
18 255
19 1992
19 1647
19 21
19 22
19 688
20 556
20 1911
20 268
20 694
21 1155
21 841
21 22
21 23
21 1565
22 23
22 24
22 25
23 934
23 205
23 24
23 25
23 26
24 1092
24 344
24 27
25 988
25 1669
25 1624
25 26
25 27
25 28
26 541
26 1903
26 28
26 29
26 703
27 1443
27 107
27 1297
27 28
27 30
28 938
28 702
28 29
28 30
29 797
29 30
29 31
29 32
30 33
30 803
30 31
30 32
31 1513
31 369
31 777
31 1791
31 32
32 34
32 35
32 1507
32 339
33 34
33 35
33 36
33 751
34 35
34 52
34 694
34 1435
35 37
35 38
35 1415
35 1343
36 936
36 1486
36 1872
36 1586
36 1751
36 926
37 38
37 39
37 1776
37 1030
38 39
38 40
38 1197
38 990
39 1697
39 40
39 42
40 41
40 621
40 629
41 42
41 43
41 44
42 1924
42 44
42 45
42 1586
43 45
43 46
43 1431
44 357
44 845
44 46
44 47
44 1649
45 47
45 48
45 1760
46 47
46 48
46 688
47 48
47 50
47 1623
47 1311
48 49
48 50
48 51
49 50
49 51
49 52
50 51
50 1396
50 918
50 219
51 52
51 53
51 54
51 319
52 597
52 54
52 55
53 1539
53 77
53 1039
53 55
54 1299
54 883
54 55
54 56
55 56
55 57
55 58
56 1057
56 922
56 57
56 58
56 735
57 1812
57 59
57 60
58 227
58 1852
58 1237
58 1686
58 59
58 60
58 61
59 1090
59 1575
59 1113
59 61
60 1258
60 1527
60 62
60 63
61 1905
61 604
61 1563
61 1439
62 1666
62 203
62 987
62 63
63 784
63 66
63 1191
63 898
63 862
63 1618
63 214
63 1655
63 64
64 65
64 66
64 67
65 66
65 68
65 1739
66 67
66 68
66 69
67 68
67 1580
67 1107
68 69
68 70
68 71
69 71
69 72
69 787
69 663
69 382
70 72
70 73
70 207
71 72
71 74
71 1853
72 73
72 74
72 1334
72 574
73 74
73 76
73 1918
74 619
74 76
74 77
75 1863
75 76
75 77
76 77
76 1649
76 1876
76 1590
76 798
76 1728
77 79
77 721
77 626
77 477
78 995
78 80
78 81
79 80
79 82
79 948
80 1259
80 81
80 1045
80 632
80 1276
81 388
81 683
81 82
81 84
82 465
82 1523
82 2000
82 83
82 85
83 1859
83 85
83 86
83 638
