200 600
1 2
1 3
1 4
1 200
1 67
2 3
2 4
2 5
2 199
2 200
3 5
3 6
3 145
4 5
4 6
4 66
4 38
5 6
5 8
5 111
5 198
6 7
6 8
6 9
6 75
6 83
6 61
7 8
7 9
7 10
8 9
8 11
8 48
8 146
8 70
9 10
9 11
9 15
9 158
10 11
10 12
10 13
11 108
11 12
11 14
11 120
12 97
12 99
12 13
12 14
12 15
12 113
13 16
13 180
13 128
13 96
14 97
14 15
14 17
14 119
15 16
15 17
15 18
15 189
16 17
16 18
16 19
17 18
17 19
17 20
18 19
18 21
18 28
19 50
19 22
19 112
20 194
20 77
20 22
20 182
21 75
21 22
21 23
21 24
22 46
22 56
22 25
22 156
23 167
23 107
23 54
23 24
24 25
24 26
24 27
25 78
25 26
25 28
26 105
26 47
26 27
26 28
26 126
26 63
27 29
27 30
27 96
28 29
28 30
28 31
29 179
29 30
29 31
29 32
30 33
30 106
30 79
30 116
30 31
31 33
31 34
31 76
31 109
31 56
32 33
32 34
32 35
32 165
32 77
33 34
33 36
33 146
33 51
33 132
34 129
34 36
34 37
35 134
35 131
35 36
35 37
36 37
36 66
36 149
37 38
37 39
37 40
37 106
38 39
38 40
39 41
39 57
39 156
40 41
40 42
40 43
41 42
41 43
41 44
41 120
42 43
42 44
42 45
42 174
42 159
43 45
43 46
43 146
44 46
44 47
44 189
45 46
45 47
45 48
46 49
46 149
46 187
47 197
47 78
47 50
48 66
48 49
48 50
48 121
49 50
49 52
49 154
50 51
50 52
50 53
50 80
51 131
51 52
51 53
52 65
52 195
52 54
53 199
53 54
53 56
54 172
54 120
54 55
54 56
54 128
55 170
55 56
55 57
55 58
56 58
57 65
57 59
57 60
57 63
58 59
58 60
58 61
59 165
59 60
59 62
59 64
60 61
60 62
60 63
61 190
61 62
62 65
62 63
62 64
63 65
63 66
63 156
64 66
64 89
65 67
65 68
65 144
66 67
66 158
67 69
67 191
68 69
68 71
68 200
69 70
69 71
69 72
70 71
70 72
71 73
71 74
71 116
72 194
72 130
72 74
72 175
72 144
72 126
73 74
73 75
73 83
73 124
74 75
74 76
74 77
75 76
76 78
76 79
77 79
77 80
77 148
78 79
78 81
79 80
79 81
79 182
80 144
80 82
80 185
81 82
81 83
81 84
82 83
82 84
82 85
83 86
84 85
84 86
84 87
84 190
85 86
85 87
85 88
85 189
85 95
86 88
86 89
86 155
87 181
87 88
87 89
87 90
88 100
88 90
88 91
89 107
89 90
89 92
90 91
90 92
90 93
91 145
91 114
91 92
91 93
91 94
92 93
92 94
92 95
93 135
93 94
93 95
93 96
94 97
94 130
94 137
94 96
95 98
95 121
95 96
96 97
96 130
96 99
97 138
98 99
98 101
98 145
99 101
99 133
100 162
100 101
100 102
100 103
100 154
101 103
101 104
101 105
102 131
102 103
102 104
103 104
103 105
103 106
104 105
104 107
104 115
105 107
105 111
106 107
106 108
106 122
107 108
107 109
107 110
108 109
108 110
108 111
109 110
109 179
109 187
110 111
110 112
110 158
111 112
111 113
111 114
112 113
112 114
112 115
113 114
113 116
114 129
114 117
115 190
115 116
115 158
116 143
116 151
117 165
117 176
117 151
118 177
118 119
118 120
119 120
119 121
119 122
121 196
121 122
121 124
122 148
122 123
122 191
123 124
123 125
123 126
124 125
124 126
124 127
125 126
125 127
125 128
126 128
127 129
127 161
127 173
127 152
127 128
128 129
128 130
129 131
129 132
129 152
130 131
130 173
131 132
131 134
131 199
131 149
132 133
132 135
132 163
133 134
133 135
133 136
133 164
134 135
134 137
134 144
135 136
135 137
136 137
136 138
136 139
137 138
137 139
137 140
138 194
138 139
138 140
138 142
139 140
139 141
139 142
140 141
140 142
140 143
140 170
141 161
141 142
141 143
142 143
142 144
142 145
143 173
143 144
143 145
143 178
143 183
144 163
145 168
145 146
145 147
146 148
147 148
147 149
147 150
148 150
149 151
149 152
149 192
150 151
150 152
150 153
151 152
151 153
151 154
152 153
152 154
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 157
155 158
156 157
156 158
156 159
157 158
157 159
157 160
158 159
158 160
159 196
159 160
160 161
160 162
160 163
161 162
161 164
162 164
162 186
163 164
163 166
163 167
164 165
164 167
165 166
165 167
166 167
166 168
166 169
167 169
168 169
168 171
168 197
169 170
169 171
169 172
170 173
170 192
171 172
171 174
171 190
172 173
172 175
173 174
173 175
174 200
174 175
174 177
175 176
175 177
176 177
176 179
176 186
177 178
177 179
177 180
178 179
178 180
179 195
179 181
179 182
180 181
180 182
180 183
181 182
181 183
182 184
183 184
183 186
184 185
184 186
184 187
185 186
185 187
186 199
186 200
186 189
187 188
187 189
187 190
188 189
188 190
188 191
189 191
190 191
190 192
191 193
191 194
191 192
192 193
192 195
193 194
193 195
193 196
194 196
195 196
195 197
196 197
196 198
197 198
197 200
198 199
198 200
199 200
