100 300
1 2
1 3
1 66
1 99
1 46
1 100
2 3
2 100
2 5
2 99
2 47
2 4
3 4
3 6
3 49
3 100
3 27
4 5
4 6
4 7
4 40
5 8
5 76
5 12
5 88
6 7
6 8
6 9
6 81
7 8
7 10
7 46
7 83
8 9
8 10
8 91
8 62
9 10
9 11
9 12
10 11
10 12
10 13
10 24
11 12
11 14
11 17
12 13
12 15
12 91
12 27
13 15
13 16
13 56
14 15
14 16
14 17
15 16
15 17
15 18
15 54
16 51
16 17
16 18
16 19
16 26
17 43
17 18
17 19
17 20
18 51
18 19
18 20
19 21
19 22
19 89
20 21
20 29
20 94
21 73
21 22
21 23
21 24
22 83
22 86
22 24
22 25
23 44
23 24
23 25
23 59
24 61
24 49
24 27
24 93
25 26
25 27
25 28
26 34
26 70
26 71
26 27
26 29
27 28
28 41
28 47
28 31
29 67
29 31
29 32
30 33
30 38
30 31
30 32
31 33
31 34
31 32
32 33
32 34
32 35
33 34
33 35
33 36
33 51
34 35
34 37
34 95
35 37
35 38
35 57
35 92
36 37
36 39
36 79
37 38
37 39
37 40
38 39
38 72
38 41
39 40
39 41
39 42
39 90
40 43
40 84
41 43
41 44
41 80
42 43
42 44
42 90
43 45
43 46
44 98
44 45
44 47
45 97
45 46
45 47
45 48
46 48
46 83
47 48
47 94
48 49
48 50
48 51
49 50
49 51
49 61
50 51
50 52
50 53
51 77
51 52
51 89
52 84
52 53
52 54
52 55
53 54
53 55
53 56
54 55
54 57
54 96
55 65
55 56
55 57
55 58
56 78
56 58
56 59
57 88
57 58
57 59
57 60
58 68
58 59
58 60
58 61
59 65
59 61
59 62
60 61
60 62
60 63
61 71
61 62
62 65
62 78
62 64
63 65
63 66
63 83
63 85
63 64
64 65
64 66
64 67
65 67
65 71
65 81
66 67
66 69
66 86
66 94
67 68
67 69
67 70
67 84
68 69
68 70
69 70
69 71
69 72
70 73
70 80
71 72
72 73
72 74
73 74
73 75
74 75
74 76
74 77
74 81
75 76
75 77
75 78
76 77
76 78
76 79
77 79
77 80
78 98
78 81
78 96
79 80
79 81
79 82
80 81
80 82
80 83
81 82
82 83
82 84
82 85
83 86
84 86
85 97
85 87
85 88
86 88
87 88
87 89
87 90
88 90
89 90
89 91
89 94
90 91
90 93
91 92
91 93
92 94
92 95
93 95
93 96
94 97
94 95
95 97
95 96
96 97
96 99
97 98
98 99
98 100
99 100
