600 1800
1 3
1 4
1 139
1 598
1 600
2 3
2 4
2 5
2 599
3 4
3 5
3 6
3 599
3 600
3 544
4 5
4 7
4 257
5 6
5 7
5 10
6 8
6 9
6 195
7 257
7 321
7 9
7 10
7 445
8 10
8 11
8 24
9 327
9 10
9 11
9 12
10 580
10 12
10 13
10 337
10 350
11 523
11 12
11 13
11 14
12 196
12 528
12 55
12 42
13 295
13 16
13 222
14 581
14 15
14 523
15 292
15 491
15 110
15 17
16 17
16 18
16 19
16 381
17 18
17 19
17 20
18 212
18 19
18 20
18 21
18 560
18 253
19 49
19 21
19 569
19 373
19 317
20 467
20 468
20 21
20 22
20 23
21 23
21 24
21 283
22 42
22 24
22 25
23 143
23 25
23 26
23 540
24 264
24 249
24 244
24 25
24 26
25 465
25 307
25 27
26 450
26 535
26 302
26 505
26 218
27 373
27 28
27 29
28 387
28 112
28 593
28 504
29 427
29 462
29 150
29 312
29 64
29 32
30 257
30 188
30 31
30 32
31 33
31 34
31 257
31 32
32 33
32 34
32 35
33 65
33 34
33 36
33 426
34 514
34 35
34 36
34 558
35 37
35 38
35 239
35 544
36 37
36 38
36 39
37 38
37 39
37 584
38 426
38 147
38 438
38 414
39 40
39 41
39 145
39 181
39 150
39 413
40 41
40 42
40 43
41 263
41 488
41 554
41 43
41 44
42 43
42 44
42 45
42 335
43 44
43 45
43 46
44 577
44 326
44 45
45 46
45 47
45 368
46 47
46 48
46 49
46 187
47 495
47 48
47 49
47 50
48 49
48 50
48 51
49 50
49 51
49 52
49 476
50 328
50 52
50 53
51 388
51 389
51 455
51 260
51 54
51 88
51 62
52 545
52 53
52 54
53 238
53 54
53 55
53 56
54 481
54 387
54 232
54 428
54 55
54 56
54 313
54 448
55 57
55 58
56 165
56 357
56 587
56 58
57 389
57 494
57 59
57 60
58 166
58 170
58 61
59 152
59 397
59 60
59 61
60 103
60 491
60 61
60 63
61 525
61 78
61 62
61 63
62 419
62 471
63 66
63 580
63 454
63 71
64 66
64 118
64 128
65 67
65 68
66 68
66 169
66 566
66 224
67 68
67 69
67 70
67 153
67 156
68 69
68 70
68 71
68 183
69 70
69 71
69 255
70 386
70 551
70 71
70 72
70 295
71 72
71 74
71 271
71 79
71 568
72 73
72 74
72 283
72 573
72 518
73 74
73 75
73 76
73 92
74 75
74 76
74 77
74 380
75 76
75 78
75 309
76 77
76 78
76 79
76 570
76 511
77 526
77 143
77 234
77 158
78 129
78 204
78 79
78 80
79 80
79 82
79 150
80 297
80 400
80 81
80 366
81 82
81 84
81 288
82 83
82 84
82 85
83 340
83 84
83 85
83 86
84 466
84 563
84 85
85 86
85 87
85 477
86 311
86 87
86 89
87 119
87 88
87 90
88 89
88 90
88 91
89 90
89 91
89 92
90 162
90 165
90 206
90 410
91 520
91 211
91 598
91 94
91 511
91 352
92 93
92 95
93 94
93 95
93 96
94 97
94 455
94 488
95 97
95 98
95 354
95 243
95 212
95 96
96 97
96 541
96 342
97 98
97 99
97 100
98 99
98 100
98 101
99 100
99 101
99 102
100 101
100 102
100 103
101 102
101 103
101 104
102 103
102 104
102 105
103 104
103 105
103 484
103 155
104 105
104 107
104 133
104 294
105 357
105 108
105 400
105 542
106 107
106 109
106 594
106 572
107 108
107 109
107 110
107 122
108 109
108 110
108 111
109 110
109 111
109 112
110 145
110 328
110 457
110 111
110 139
111 267
111 113
111 114
112 113
112 115
112 186
113 268
113 115
113 116
114 357
114 557
114 116
115 168
115 116
115 117
115 501
116 392
116 174
116 118
116 119
117 525
117 118
117 120
118 119
118 159
