1000 3000
1 2
1 3
1 4
1 998
1 999
1 1000
1 439
2 999
2 368
2 114
2 567
2 861
3 65
3 4
3 5
3 1000
3 917
4 6
4 235
4 881
4 116
5 6
5 7
5 200
6 7
6 8
6 9
6 650
7 9
7 10
7 146
8 770
8 9
8 270
8 678
9 11
9 12
9 237
9 725
10 11
10 12
10 13
10 977
11 12
11 14
11 234
12 13
12 14
12 15
13 610
13 172
13 14
13 15
13 816
14 355
14 550
14 17
14 374
14 669
15 16
15 17
15 18
16 18
16 19
16 303
16 927
17 18
17 19
17 20
17 184
18 20
18 21
18 437
19 354
19 692
19 20
19 21
20 21
20 22
20 23
21 524
21 22
21 444
22 23
22 24
22 25
23 43
23 500
23 24
23 26
24 25
24 26
24 27
25 806
25 27
25 28
25 310
26 201
26 28
26 29
27 318
27 84
27 150
27 29
28 345
28 30
28 31
29 30
29 31
29 32
30 33
30 192
30 32
31 33
31 807
31 522
32 33
32 35
32 888
33 34
33 35
33 36
34 35
34 36
34 37
35 432
35 857
35 378
35 381
35 351
36 38
36 39
36 493
37 38
37 40
37 182
38 39
38 40
38 41
38 400
38 793
39 195
39 40
39 42
39 688
40 296
40 42
40 43
40 334
40 953
41 484
41 522
41 43
41 44
41 431
42 43
42 44
42 45
43 737
43 44
43 626
44 45
44 46
44 47
45 46
45 47
45 48
45 266
45 956
46 460
46 47
46 48
46 49
47 331
47 368
47 824
47 447
48 49
48 50
48 51
49 50
49 52
49 405
49 671
50 644
50 51
50 52
50 53
51 424
51 393
51 248
51 883
51 52
51 312
51 412
52 833
52 53
52 55
52 924
53 289
53 54
53 55
54 946
54 55
54 56
54 57
55 396
55 275
55 56
55 57
55 58
56 453
56 111
56 57
56 58
56 59
57 648
57 1000
57 751
58 271
58 979
58 61
59 393
59 241
59 61
59 62
60 61
60 62
60 63
61 380
61 713
61 63
61 64
62 65
62 633
62 63
62 64
63 65
63 66
63 740
64 65
64 67
64 355
65 68
65 970
65 370
65 822
66 68
66 69
66 336
67 68
67 69
67 76
67 849
68 70
68 395
68 153
68 159
69 71
69 387
69 956
70 71
70 73
70 690
71 72
71 73
71 74
71 555
71 123
72 73
72 74
72 75
72 79
72 597
72 736
73 930
73 74
73 76
74 75
74 76
74 77
74 759
75 76
75 77
75 78
75 960
76 673
76 775
76 639
77 963
77 78
77 79
78 80
78 81
78 413
79 514
79 334
79 81
80 334
80 81
80 83
80 820
81 82
81 84
81 848
82 83
82 84
82 85
83 554
83 85
83 474
83 253
84 481
84 85
84 86
84 87
85 714
85 87
85 88
86 609
86 272
86 409
86 87
86 88
86 89
86 410
87 107
87 88
87 89
88 769
88 741
88 89
88 91
89 325
89 135
89 843
89 120
89 91
89 92
89 416
90 132
90 329
90 635
90 156
90 93
91 92
91 93
91 94
92 93
92 94
92 95
93 347
93 94
93 191
93 96
94 97
94 95
94 96
95 98
95 325
95 564
95 96
96 98
96 99
96 471
97 98
97 99
97 100
98 99
98 101
98 744
98 906
99 100
99 101
99 102
99 969
100 101
100 102
100 103
100 634
101 613
101 102
101 103
101 104
101 402
102 103
102 104
102 965
103 104
103 105
103 106
103 527
103 478
104 105
104 106
104 877
104 114
104 954
104 923
105 107
105 108
105 967
106 901
106 617
106 108
106 109
106 990
107 524
107 717
107 110
107 627
108 492
108 109
108 110
108 111
109 110
109 112
109 757
110 111
110 112
110 113
111 521
111 113
111 183
112 113
112 114
112 115
112 188
113 115
113 116
113 149
113 475
113 368
114 584
114 750
114 379
115 713
115 370
115 116
115 117
115 543
116 737
116 771
116 297
117 118
117 120
117 992
118 119
118 120
118 121
118 189
119 120
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 290
122 898
122 466
122 124
123 312
123 216
123 380
124 641
124 680
124 717
125 805
125 126
125 127
126 129
126 127
126 128
127 129
127 925
127 128
128 129
128 130
128 131
129 130
129 131
129 132
130 131
130 841
130 470
131 132
131 133
131 555
131 542
132 133
132 135
133 134
133 142
133 795
133 382
134 135
134 136
134 137
135 136
135 137
135 138
136 138
136 653
136 694
136 666
137 642
137 138
137 139
137 975
138 162
138 300
138 864
139 140
139 141
139 142
140 141
140 142
140 143
141 142
141 143
141 144
142 241
142 143
142 145
142 438
142 631
142 785
143 226
143 144
143 145
143 146
144 145
144 146
144 147
145 644
145 146
145 147
146 147
146 148
146 149
147 769
147 148
147 149
147 150
148 210
148 716
148 531
148 150
148 466
149 151
149 152
149 959
150 303
150 151
150 152
150 153
151 867
151 403
151 153
151 154
152 164
152 153
152 155
153 156
153 189
154 536
154 155
154 157
155 521
155 853
155 157
155 158
156 460
156 786
156 159
157 260
157 650
157 159
157 160
158 161
158 986
158 699
158 159
159 162
159 944
159 248
159 923
159 160
160 161
160 198
160 168
160 267
161 162
161 164
161 218
161 507
162 163
162 164
162 165
163 165
163 166
163 310
163 446
164 165
164 166
164 167
165 166
165 368
165 597
166 167
166 169
166 271
166 752
167 707
167 168
167 169
167 170
167 773
168 169
168 171
169 388
169 170
169 171
169 172
169 248
170 237
170 171
170 172
170 173
171 929
171 172
171 974
171 617
172 175
172 755
173 581
173 174
173 176
173 380
174 773
174 175
174 176
174 177
174 638
175 176
175 177
175 178
175 272
175 925
176 177
176 178
176 279
177 178
177 179
177 180
178 179
178 180
178 477
179 530
179 180
179 182
180 289
180 579
180 183
181 183
181 184
181 763
182 183
182 184
182 185
183 486
183 775
183 184
183 186
184 547
184 185
184 187
184 672
185 186
185 187
185 188
186 187
186 188
186 189
187 766
187 827
187 188
187 189
187 190
188 189
188 191
189 688
189 191
189 192
190 778
190 408
190 543
190 192
191 194
191 895
191 192
192 194
192 195
192 688
193 194
193 195
193 196
193 962
193 751
194 195
194 196
194 197
195 197
195 198
196 197
196 199
196 941
197 199
197 200
197 556
197 851
197 855
198 199
198 200
198 466
198 438
199 200
199 202
199 363
200 713
200 202
200 203
201 202
201 203
201 204
202 204
202 297
202 763
202 672
203 426
203 204
203 205
204 205
204 206
204 207
205 206
205 207
205 208
206 590
206 208
206 209
206 400
207 208
207 209
207 400
208 902
208 210
208 211
208 537
209 331
209 210
209 211
209 212
210 211
210 212
210 213
211 212
211 213
211 758
212 213
212 214
212 215
212 666
212 701
213 215
213 216
213 224
214 357
214 235
214 216
215 930
215 548
215 666
215 216
216 580
216 410
216 219
217 218
217 219
217 220
218 386
218 401
218 220
218 221
219 759
219 220
219 221
219 222
220 908
220 591
220 569
220 222
221 222
221 223
221 224
222 901
222 811
222 223
222 224
223 226
223 579
223 224
224 225
224 514
224 227
224 806
224 564
224 761
225 227
225 228
225 266
225 853
226 228
226 307
227 228
227 229
227 230
227 479
228 229
228 230
228 231
229 554
229 848
229 733
230 231
230 232
230 233
231 232
231 233
231 234
231 817
232 233
232 436
232 821
232 252
233 300
233 234
233 236
233 562
234 237
234 726
234 928
235 385
235 245
235 952
236 237
236 238
236 239
236 503
237 238
237 240
237 538
238 239
238 241
238 695
239 623
239 240
239 241
239 242
240 241
240 243
240 668
241 242
241 244
241 379
242 243
242 244
242 245
242 629
243 244
243 245
243 246
244 388
244 245
244 247
245 554
245 246
245 248
246 247
246 248
246 249
247 453
247 335
247 248
247 249
247 893
249 343
249 468
249 250
249 827
250 664
250 442
250 252
250 253
251 701
251 253
251 832
252 344
252 254
252 255
253 428
253 307
253 254
253 256
254 257
254 255
254 256
255 257
255 258
255 256
256 257
256 258
256 391
256 770
256 393
257 260
257 342
257 854
258 259
258 260
258 261
258 895
258 792
259 260
259 261
259 262
259 383
260 261
260 262
260 263
261 263
261 264
