700 2100
1 2
1 3
1 340
1 156
1 57
1 699
1 700
2 97
2 3
2 124
2 5
2 268
2 699
2 700
3 694
3 513
3 639
3 576
4 5
4 6
4 7
4 562
5 6
5 14
5 533
5 664
6 162
6 9
6 690
7 35
7 8
7 9
7 10
8 547
8 10
8 355
9 10
9 11
9 12
9 279
10 106
10 11
10 12
10 557
10 207
11 12
11 13
11 14
12 13
12 14
12 15
12 508
13 15
13 16
13 544
14 195
14 16
14 480
15 362
15 17
15 185
16 325
16 17
16 19
16 405
17 532
17 18
17 19
17 20
18 646
18 105
18 20
18 21
18 23
18 632
18 128
19 20
19 21
19 22
19 602
20 21
20 22
20 23
21 268
21 23
21 24
22 33
22 647
22 534
22 23
22 24
23 24
23 25
24 152
24 25
24 26
24 27
24 606
25 53
25 26
25 27
25 28
26 392
26 61
26 428
26 28
26 29
27 175
27 28
27 29
27 30
28 421
28 274
28 374
28 29
28 30
29 329
29 30
29 31
29 32
30 545
30 399
30 538
30 32
31 33
31 34
31 444
31 32
32 33
32 34
32 35
32 221
33 34
33 524
33 271
33 464
33 146
33 663
33 220
34 36
34 423
34 398
34 383
34 573
35 38
35 339
36 37
36 38
36 39
36 172
37 198
37 39
37 40
37 464
37 473
37 671
37 512
38 39
38 525
38 562
39 519
39 41
39 498
39 219
40 41
40 42
40 43
40 122
41 43
41 464
41 595
42 43
42 44
42 347
43 45
43 46
43 48
43 695
44 45
44 46
44 47
45 327
45 73
45 47
45 48
45 694
45 345
46 47
46 48
46 49
47 210
47 411
47 638
48 622
48 49
48 95
49 50
49 52
49 117
50 51
50 52
50 53
50 253
51 52
51 53
51 54
52 69
52 467
52 53
52 54
52 55
53 54
53 56
53 127
54 432
54 55
54 56
54 57
55 172
55 56
55 57
56 57
56 58
56 59
57 567
57 58
57 59
57 342
58 59
58 60
58 61
59 618
59 664
59 398
59 60
60 447
60 61
60 62
60 63
61 290
61 62
61 64
62 65
62 275
62 64
63 66
63 299
63 85
63 64
64 65
64 66
64 67
64 302
64 700
65 66
65 67
65 68
65 355
65 535
66 387
66 68
66 69
66 210
66 211
67 68
67 492
67 411
67 544
68 69
68 70
